2.094273513648658991e-04,1.888714177766814828e-04,1.836761075537651777e-04,1.446187670808285475e-04,1.596522779436782002e-04,1.701249711913987994e-04,1.828157837735489011e-04,1.823923084884881973e-04,1.666843600105494261e-04,1.530541921965777874e-04,1.826697553042322397e-04,1.141424654633738101e-04,1.173317868961021304e-04,1.471937575843185186e-04,1.637570967432111502e-04,1.907331316033378243e-04
1.368260418530553579e-04,1.281835575355216861e-04,1.680254063103348017e-04,1.406713126925751567e-04,1.466978137614205480e-04,1.817759766709059477e-04,2.278477913932874799e-04,1.811933034332469106e-04,1.776400749804452062e-04,1.966899581020697951e-04,1.788133376976475120e-04,1.224871521117165685e-04,1.368480443488806486e-04,1.959410874405875802e-04,1.799426972866058350e-04,1.859753683675080538e-04
1.646747259655967355e-04,1.369684468954801559e-04,1.467398542445152998e-04,1.468502887291833758e-04,1.710150536382570863e-04,1.617216476006433368e-04,1.888811384560540318e-04,2.264919021399691701e-04,2.120948047377169132e-04,1.673392107477411628e-04,1.870612904895097017e-04,2.183104516007006168e-04,1.964999682968482375e-04,1.664664159761741757e-04,1.735279656713828444e-04,1.948603894561529160e-04
1.591266627656295896e-04,1.303770695813000202e-04,1.549017470097169280e-04,1.009596016956493258e-04,2.181466697948053479e-04,1.717107516014948487e-04,1.752458192640915513e-04,2.001554530579596758e-04,1.915696484502404928e-04,1.362454058835282922e-04,1.257947878912091255e-04,1.555490453029051423e-04,1.887817634269595146e-04,1.868539256975054741e-04,2.105578314512968063e-04,1.641114649828523397e-04
1.694213278824463487e-04,1.682195434113964438e-04,1.688049815129488707e-04,1.228258333867415786e-04,1.399719039909541607e-04,1.581419928697869182e-04,1.859671028796583414e-04,1.788840745575726032e-04,1.739156869007274508e-04,7.784052286297082901e-05,1.872795546660199761e-04,1.782061881385743618e-04,1.761612074915319681e-04,1.557345240144059062e-04,2.241250185761600733e-04,1.549718435853719711e-04
1.888679689727723598e-04,1.591063628438860178e-04,1.652095234021544456e-04,1.690169592620804906e-04,1.445935340598225594e-04,1.149296367657370865e-04,1.441859931219369173e-04,1.792807888705283403e-04,1.524250837974250317e-04,1.172282427432946861e-04,1.819148747017607093e-04,1.578882074682042003e-04,1.486688706791028380e-04,1.186451991088688374e-04,1.701695146039128304e-04,1.825747312977910042e-04
1.617734087631106377e-04,1.420522021362558007e-04,1.433402212569490075e-04,1.666393218329176307e-04,1.313160755671560764e-04,1.563898986205458641e-04,1.812115224311128259e-04,2.018702361965551972e-04,1.671719364821910858e-04,1.615605578990653157e-04,1.370979589410126209e-04,1.526537671452388167e-04,1.243060687556862831e-04,1.632655475987121463e-04,1.801700418582186103e-04,2.287799579789862037e-04
1.468934642616659403e-04,1.849403342930600047e-04,1.571309985592961311e-04,2.417698415229097009e-04,1.571551547385752201e-04,1.846601226134225726e-04,1.690608332864940166e-04,1.570326130604371428e-04,1.638965186430141330e-04,1.459581108065322042e-04,1.473170705139636993e-04,1.549707958474755287e-04,1.451087591703981161e-04,1.721165608614683151e-04,1.927704433910548687e-04,1.318429567618295550e-04
2.148300554836168885e-04,1.933995372382923961e-04,1.727459020912647247e-04,2.019104140345007181e-04,1.253218797501176596e-04,1.729902432998642325e-04,1.631039776839315891e-04,1.745531044434756041e-04,1.609305036254227161e-04,1.249067427124828100e-04,1.649798505241051316e-04,1.434822333976626396e-04,1.388607633998617530e-04,1.544312108308076859e-04,1.654532825341448188e-04,1.749551156535744667e-04
2.162001183023676276e-04,2.256277075503021479e-04,1.810875110095366836e-04,2.025144931394606829e-04,1.552801259094849229e-04,2.318710758117958903e-04,2.065420849248766899e-04,1.599996612640097737e-04,1.449142437195405364e-04,1.712110970402136445e-04,1.629773032618686557e-04,1.764208573149517179e-04,1.581788819748908281e-04,2.068619796773418784e-04,1.952717866515740752e-04,1.363541668979451060e-04
1.852353743743151426e-04,1.844867801992222667e-04,2.025542489718645811e-04,2.142820594599470496e-04,1.941716764122247696e-04,2.479526156093925238e-04,2.239594323327764869e-04,1.771077950252220035e-04,1.682964066276326776e-04,1.596893125679343939e-04,1.290542568312957883e-04,1.786229549907147884e-04,1.747522328514605761e-04,1.782306499080732465e-04,2.313045552000403404e-04,1.376578002236783504e-04
