1.074746847152709961e-01,1.074456796050071716e-01,1.073663830757141113e-01,1.075017973780632019e-01,1.072888672351837158e-01,1.075127646327018738e-01,1.074467152357101440e-01,1.073674932122230530e-01,1.075271293520927429e-01,1.075394973158836365e-01,1.075373813509941101e-01,1.073773950338363647e-01,1.076454594731330872e-01,1.074925884604454041e-01,1.076380014419555664e-01,1.078772395849227905e-01
1.075657084584236145e-01,1.074895709753036499e-01,1.075767278671264648e-01,1.075783893465995789e-01,1.074367687106132507e-01,1.075364574790000916e-01,1.075125858187675476e-01,1.075763776898384094e-01,1.076407283544540405e-01,1.077191233634948730e-01,1.074720025062561035e-01,1.076116189360618591e-01,1.077231317758560181e-01,1.078784465789794922e-01,1.077644899487495422e-01,1.077130213379859924e-01
1.076177507638931274e-01,1.075775995850563049e-01,1.075842604041099548e-01,1.075290739536285400e-01,1.074026003479957581e-01,1.075602769851684570e-01,1.074305325746536255e-01,1.076163500547409058e-01,1.075204834342002869e-01,1.075608506798744202e-01,1.073801219463348389e-01,1.075701490044593811e-01,1.076584532856941223e-01,1.078328117728233337e-01,1.077279224991798401e-01,1.075893864035606384e-01
1.074994876980781555e-01,1.075440272688865662e-01,1.074931547045707703e-01,1.072451025247573853e-01,1.074280887842178345e-01,1.075868159532546997e-01,1.075296849012374878e-01,1.073972508311271667e-01,1.074331626296043396e-01,1.076242923736572266e-01,1.075016558170318604e-01,1.075974181294441223e-01,1.076031997799873352e-01,1.075541079044342041e-01,1.076060384511947632e-01,1.078197360038757324e-01
1.074943989515304565e-01,1.078405678272247314e-01,1.076241731643676758e-01,1.073267683386802673e-01,1.074793860316276550e-01,1.075005680322647095e-01,1.075167506933212280e-01,1.072022020816802979e-01,1.076631546020507812e-01,1.078829169273376465e-01,1.076264381408691406e-01,1.075712516903877258e-01,1.075858548283576965e-01,1.076466441154479980e-01,1.078259423375129700e-01,1.079710423946380615e-01
1.075857281684875488e-01,1.077247932553291321e-01,1.075802892446517944e-01,1.073068752884864807e-01,1.074765473604202271e-01,1.077029705047607422e-01,1.074020117521286011e-01,1.074523851275444031e-01,1.076311767101287842e-01,1.078029796481132507e-01,1.077453792095184326e-01,1.075293794274330139e-01,1.076197400689125061e-01,1.077605560421943665e-01,1.078587993979454041e-01,1.077104508876800537e-01
1.077038422226905823e-01,1.074833720922470093e-01,1.074952706694602966e-01,1.074165627360343933e-01,1.075310334563255310e-01,1.076703071594238281e-01,1.073914468288421631e-01,1.075316965579986572e-01,1.074737533926963806e-01,1.074336245656013489e-01,1.073576807975769043e-01,1.076955124735832214e-01,1.081206947565078735e-01,1.079043745994567871e-01,1.077116802334785461e-01,1.077013835310935974e-01
1.075224205851554871e-01,1.076873913407325745e-01,1.077093333005905151e-01,1.075419336557388306e-01,1.076340675354003906e-01,1.076076626777648926e-01,1.075712218880653381e-01,1.078796908259391785e-01,1.077179983258247375e-01,1.075227409601211548e-01,1.075822338461875916e-01,1.077523976564407349e-01,1.079020127654075623e-01,1.078856736421585083e-01,1.078294515609741211e-01,1.077910140156745911e-01
1.072457432746887207e-01,1.075752228498458862e-01,1.078394949436187744e-01,1.073382645845413208e-01,1.077340543270111084e-01,1.076217070221900940e-01,1.074767783284187317e-01,1.077681556344032288e-01,1.077041774988174438e-01,1.073508560657501221e-01,1.077643260359764099e-01,1.075703278183937073e-01,1.077892333269119263e-01,1.079757139086723328e-01,1.079851537942886353e-01,1.079799458384513855e-01
1.075263395905494690e-01,1.076811030507087708e-01,1.077003777027130127e-01,1.076121404767036438e-01,1.077070087194442749e-01,1.078650131821632385e-01,1.074676662683486938e-01,1.076423153281211853e-01,1.076630204916000366e-01,1.074902936816215515e-01,1.078388541936874390e-01,1.077760308980941772e-01,1.077315360307693481e-01,1.079057902097702026e-01,1.079721450805664062e-01,1.079266220331192017e-01
1.077488288283348083e-01,1.077955812215805054e-01,1.077012643218040466e-01,1.076458469033241272e-01,1.076366454362869263e-01,1.078291684389114380e-01,1.076396554708480835e-01,1.074828878045082092e-01,1.073892638087272644e-01,1.076737642288208008e-01,1.078179255127906799e-01,1.077758222818374634e-01,1.080926358699798584e-01,1.079971715807914734e-01,1.080315783619880676e-01,1.079346612095832825e-01
1.075608655810356140e-01,1.077790632843971252e-01,1.076485961675643921e-01,1.075285375118255615e-01,1.076215282082557678e-01,1.079050004482269287e-01,1.077594310045242310e-01,1.074245721101760864e-01,1.075830832123756409e-01,1.076863333582878113e-01,1.077470779418945312e-01,1.078938543796539307e-01,1.081247702240943909e-01,1.078676432371139526e-01,1.081292107701301575e-01,1.078856363892555237e-01
1.075763404369354248e-01,1.076235100626945496e-01,1.076070219278335571e-01,1.076664775609970093e-01,1.077066585421562195e-01,1.076181307435035706e-01,1.075283363461494446e-01,1.078283265233039856e-01,1.075267270207405090e-01,1.077340841293334961e-01,1.077258735895156860e-01,1.079258471727371216e-01,1.080508902668952942e-01,1.080434694886207581e-01,1.082080677151679993e-01,1.080269515514373779e-01
1.078631803393363953e-01,1.077223196625709534e-01,1.076438352465629578e-01,1.077532991766929626e-01,1.076857075095176697e-01,1.073638945817947388e-01,1.074833497405052185e-01,1.076898723840713501e-01,1.076296642422676086e-01,1.077371984720230103e-01,1.078274250030517578e-01,1.080030798912048340e-01,1.079426556825637817e-01,1.081126704812049866e-01,1.079349219799041748e-01,1.081861257553100586e-01
1.076201796531677246e-01,1.077992245554924011e-01,1.075028851628303528e-01,1.076967641711235046e-01,1.075633540749549866e-01,1.075032576918601990e-01,1.075623929500579834e-01,1.077717989683151245e-01,1.077358871698379517e-01,1.077436506748199463e-01,1.079246401786804199e-01,1.081386134028434753e-01,1.079904809594154358e-01,1.080995947122573853e-01,1.082134619355201721e-01,1.079371795058250427e-01
1.076310575008392334e-01,1.076232194900512695e-01,1.075335517525672913e-01,1.076756492257118225e-01,1.075316220521926880e-01,1.075584515929222107e-01,1.077053174376487732e-01,1.076192855834960938e-01,1.077734753489494324e-01,1.078284084796905518e-01,1.079083308577537537e-01,1.081459298729896545e-01,1.081392467021942139e-01,1.081180423498153687e-01,1.080826297402381897e-01,1.079889908432960510e-01
1.075892299413681030e-01,1.075973436236381531e-01,1.077850461006164551e-01,1.077456176280975342e-01,1.076901257038116455e-01,1.076056361198425293e-01,1.075291112065315247e-01,1.077768504619598389e-01,1.079987064003944397e-01,1.080009117722511292e-01,1.078242734074592590e-01,1.081099957227706909e-01,1.082868948578834534e-01,1.081710606813430786e-01,1.078317686915397644e-01,1.082375422120094299e-01
